# Matter power spectrum P(k) at redshift z=0
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.047750691046e-05       5.020964824882e+01 
       1.319039970183e-05       6.270562869466e+01 
       1.660572937635e-05       7.831148226990e+01 
       2.090537469327e-05       9.780106872492e+01 
       2.631830744443e-05       1.221408188786e+02 
       3.313278603720e-05       1.525374505948e+02 
       4.171170630578e-05       1.904976001765e+02 
       5.251192703764e-05       2.379022230551e+02 
       6.610859936996e-05       2.970989292852e+02 
       8.322579568497e-05       3.710167324281e+02 
       1.047750691046e-04       4.633080766442e+02 
       1.319039970183e-04       5.785234126584e+02 
       1.660572937635e-04       7.223242669241e+02 
       2.090537469327e-04       9.017396262835e+02 
       2.631830744443e-04       1.125468123295e+03 
       3.313278603720e-04       1.404223052273e+03 
       4.171170630578e-04       1.751108027326e+03 
       5.251192703764e-04       2.181998446238e+03 
       6.610859936996e-04       2.715889982202e+03 
       8.322579568497e-04       3.375152327115e+03 
       1.047750691046e-03       4.185552145319e+03 
       1.319039970183e-03       5.175742659490e+03 
       1.660572937635e-03       6.376122758003e+03 
       2.090537469327e-03       7.815670969917e+03 
       2.631830744443e-03       9.517780343840e+03 
       3.313278603720e-03       1.149356672362e+04 
       4.171170630578e-03       1.373263844958e+04 
       5.251192703764e-03       1.619057676126e+04 
       6.610859936996e-03       1.877444802338e+04 
       8.322579568497e-03       2.132568288315e+04 
       1.047750691046e-02       2.360455259967e+04 
       1.319039970183e-02       2.527999421634e+04 
       1.660572937633e-02       2.594533130119e+04 
       2.090537453514e-02       2.519873233099e+04 
       2.631818545635e-02       2.284896745662e+04 
       3.311571692125e-02       1.924627314647e+04 
       4.113809243311e-02       1.561757887020e+04 
       4.792590854610e-02       1.351917506719e+04 
       5.284436902701e-02       1.248124377536e+04 
       5.689644391095e-02       1.183028127280e+04 
       6.051252627066e-02       1.133685672159e+04 
       6.388413457411e-02       1.090540569632e+04 
       6.711249296401e-02       1.048769248419e+04 
       7.025823437965e-02       1.005820702655e+04 
       7.336115587705e-02       9.604498257087e+03 
       7.644928796912e-02       9.123461885235e+03 
       7.954353299775e-02       8.618837911707e+03 
       8.266024078725e-02       8.099415136891e+03 
       8.581273398637e-02       7.577621777877e+03 
       8.901225918437e-02       7.067343891893e+03 
       9.226860540985e-02       6.582894285758e+03 
       9.559052048996e-02       6.136612432935e+03 
       9.898599946599e-02       5.738176382943e+03 
       1.024624891378e-01       5.393392608084e+03 
       1.060270359164e-01       5.103338513696e+03 
       1.096863943056e-01       4.864539607537e+03 
       1.134471073830e-01       4.668945492384e+03 
       1.173155669539e-01       4.504466862625e+03 
       1.212980586983e-01       4.356138676087e+03 
       1.254007961065e-01       4.207852022021e+03 
       1.296299459934e-01       4.044907338115e+03 
       1.339916477160e-01       3.856764375247e+03 
       1.384920277736e-01       3.639623058054e+03 
       1.431372111762e-01       3.397695109645e+03 
       1.479333307714e-01       3.142320314716e+03 
       1.528865355934e-01       2.889384099554e+03 
       1.580029992204e-01       2.655292131909e+03 
       1.632889290723e-01       2.452805493465e+03 
       1.687505775527e-01       2.287906295314e+03 
       1.743942559171e-01       2.158439801050e+03 
       1.802263517371e-01       2.054551583112e+03 
       1.862533508214e-01       1.962120090806e+03 
