# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.047750691046e-05       7.261927685275e-03 
       1.319039970183e-05       9.069258207386e-03 
       1.660572937635e-05       1.132639107413e-02 
       2.090537469327e-05       1.414527124256e-02 
       2.631830744443e-05       1.766569585132e-02 
       3.313278603720e-05       2.206225517279e-02 
       4.171170630578e-05       2.755297767938e-02 
       5.251192703764e-05       3.441013525053e-02 
       6.610859936996e-05       4.297372175383e-02 
       8.322579568497e-05       5.366826856183e-02 
       1.047750691046e-04       6.702379876831e-02 
       1.319039970183e-04       8.370193446348e-02 
       1.660572937635e-04       1.045283356015e-01 
       2.090537469327e-04       1.305329134887e-01 
       2.631830744443e-04       1.629994507571e-01 
       3.313278603720e-04       2.035264005803e-01 
       4.171170630578e-04       2.541004745719e-01 
       5.251192703764e-04       3.171839530354e-01 
       6.610859936996e-04       3.958147258651e-01 
       8.322579568497e-04       4.937136008979e-01 
       1.047750691046e-03       6.153841638725e-01 
       1.319039970183e-03       7.661720595280e-01 
       1.660572937635e-03       9.522588017896e-01 
       2.090537469327e-03       1.180312991449e+00 
       2.631830744443e-03       1.456802683348e+00 
       3.313278603720e-03       1.786503849989e+00 
       4.171170630578e-03       2.169896170381e+00 
       5.251192703764e-03       2.599430603587e+00 
       6.610859936996e-03       3.055668637987e+00 
       8.322579568497e-03       3.505725434663e+00 
       1.047750691046e-02       3.905490537436e+00 
       1.319039970183e-02       4.200914440793e+00 
       1.660572937633e-02       4.325060806874e+00 
       2.090537453514e-02       4.210199531111e+00 
       2.631818545635e-02       3.825144125162e+00 
       3.311571692125e-02       3.229050471730e+00 
       4.113809243311e-02       2.627699923441e+00 
       4.792590854610e-02       2.280762192234e+00 
       5.284436902701e-02       2.110048938333e+00 
       5.689644391095e-02       2.003499665771e+00 
       6.051252627066e-02       1.923011770007e+00 
       6.388413457411e-02       1.852683895215e+00 
       6.711249296401e-02       1.784512341673e+00 
       7.025823437965e-02       1.714223660769e+00 
       7.336115587705e-02       1.639757712430e+00 
       7.644928796912e-02       1.560602766919e+00 
       7.954353299775e-02       1.477396357183e+00 
       8.266024078725e-02       1.391633675668e+00 
       8.581273398637e-02       1.305400796766e+00 
       8.901225918437e-02       1.221063343663e+00 
       9.226860540985e-02       1.141013284141e+00 
       9.559052048996e-02       1.067388646354e+00 
       9.898599946599e-02       1.001822692376e+00 
       1.024624891378e-01       9.453195757763e-01 
       1.060270359164e-01       8.980800361824e-01 
       1.096863943056e-01       8.595427764454e-01 
       1.134471073830e-01       8.283318866205e-01 
       1.173155669539e-01       8.023917817553e-01 
       1.212980586983e-01       7.791507958719e-01 
       1.254007961065e-01       7.558401177640e-01 
       1.296299459934e-01       7.299017063096e-01 
       1.339916477160e-01       6.995118918469e-01 
       1.384920277736e-01       6.639957360007e-01 
       1.431372111762e-01       6.240637016010e-01 
       1.479333307714e-01       5.816809085509e-01 
       1.528865355934e-01       5.396077594003e-01 
       1.580029992204e-01       5.007322982791e-01 
       1.632889290723e-01       4.673159468821e-01 
       1.687505775527e-01       4.404499744572e-01 
       1.743942559171e-01       4.197818316263e-01 
       1.802263517371e-01       4.035739172265e-01 
       1.862533508214e-01       3.892732311130e-01 
       1.924818644494e-01       3.740466739130e-01 
       1.989186627765e-01       3.557143206310e-01 
       2.055707152847e-01       3.339115637014e-01 
       2.124452391818e-01       3.101786276485e-01 
       2.195497567139e-01       2.870361498347e-01 
       2.268921624510e-01       2.667217038859e-01 
       2.344808017550e-01       2.503972682275e-01 
       2.423245618548e-01       2.377470466056e-01 
       2.504329772620e-01       2.270253704184e-01 
       2.588163516754e-01       2.160303975114e-01 
       2.674858990930e-01       2.034593013397e-01 
       2.764539076010e-01       1.895118873066e-01 
       2.857339303080e-01       1.756722168670e-01 
       2.953410092148e-01       1.636153314108e-01 
       3.052919395542e-01       1.538224178585e-01 
       3.156055844677e-01       1.454473670279e-01 
       3.263032530092e-01       1.371669213986e-01 
       3.374091587054e-01       1.282195934579e-01 
       3.489509817175e-01       1.190897946966e-01 
       3.609605657343e-01       1.107270213741e-01 
       3.734747921333e-01       1.035654787912e-01 
       3.865366902904e-01       9.706219292121e-02 
       4.001968667448e-01       9.053715258888e-02 
       4.145153713076e-01       8.395983539509e-02 
       4.295641718077e-01       7.781491664395e-02 
       4.454304922144e-01       7.226636544555e-02 
       4.622214006969e-01       6.701948316055e-02 
       4.800702491654e-01       6.181883432378e-02 
       4.991459272112e-01       5.685463266174e-02 
       5.196665217302e-01       5.224545754958e-02 
       5.419201087032e-01       4.776333117493e-02 
       5.662975451962e-01       4.341915936310e-02 
       5.933463737275e-01       3.926477541662e-02 
       6.238638458458e-01       3.518874199996e-02 
       6.590669257916e-01       3.120008788636e-02 
       7.009246080454e-01       2.722672336134e-02 
       7.528593308799e-01       2.322015744995e-02 
       8.213469537518e-01       1.909290432515e-02 
       9.196980813302e-01       1.476546992191e-02 
       1.075112183810e+00       1.030451592527e-02 
       1.322697471132e+00       6.339516721617e-03 
       1.662328205042e+00       3.672207485383e-03 
       2.092692408506e+00       2.096922402867e-03 
       2.634543445090e+00       1.185412914937e-03 
       3.316693691389e+00       6.634969405581e-04 
       4.175469971226e+00       3.675626034120e-04 
       5.256605252960e+00       2.013596933183e-04 
       6.617673932723e+00       1.089110589752e-04 
       8.331157880872e+00       5.801656291305e-05 
       1.048830636590e+01       3.032216564397e-05 
       1.320399541071e+01       1.546171674352e-05 
       1.662284535976e+01       7.629166293566e-06 
       2.092692243973e+01       3.598853406986e-06 
       2.634543445002e+01       1.594080199508e-06 
       3.316693691389e+01       6.448554034100e-07 
       4.175469971226e+01       2.276006156142e-07 
       5.256605252960e+01       6.439560273784e-08 
       6.617673932723e+01       1.197614352641e-08 
