# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.047750691046e-05       7.261928124190e-03 
       1.319039970183e-05       9.069258758105e-03 
       1.660572937635e-05       1.132639262719e-02 
       2.090537469327e-05       1.414527209512e-02 
       2.631830744443e-05       1.766569676661e-02 
       3.313278603720e-05       2.206225650216e-02 
       4.171170630578e-05       2.755297933066e-02 
       5.251192703764e-05       3.441013732116e-02 
       6.610859936996e-05       4.297372434581e-02 
       8.322579568497e-05       5.366827179333e-02 
       1.047750691046e-04       6.702380280401e-02 
       1.319039970183e-04       8.370193960110e-02 
       1.660572937635e-04       1.045283418721e-01 
       2.090537469327e-04       1.305329212812e-01 
       2.631830744443e-04       1.629994599879e-01 
       3.313278603720e-04       2.035264125354e-01 
       4.171170630578e-04       2.541004892759e-01 
       5.251192703764e-04       3.171839708858e-01 
       6.610859936996e-04       3.958147471206e-01 
       8.322579568497e-04       4.937136254460e-01 
       1.047750691046e-03       6.153841905070e-01 
       1.319039970183e-03       7.661720845161e-01 
       1.660572937635e-03       9.522588154929e-01 
       2.090537469327e-03       1.180312965879e+00 
       2.631830744443e-03       1.456802548152e+00 
       3.313278603720e-03       1.786503439211e+00 
       4.171170630578e-03       2.169895132364e+00 
       5.251192703764e-03       2.599427840876e+00 
       6.610859936996e-03       3.055661692114e+00 
       8.322579568497e-03       3.505708643073e+00 
       1.047750691046e-02       3.905449783500e+00 
       1.319039970183e-02       4.200822535159e+00 
       1.660572937633e-02       4.324859657536e+00 
       2.090537453514e-02       4.209777575979e+00 
       2.631818545635e-02       3.824302896766e+00 
       3.311571692125e-02       3.227515657476e+00 
       4.113809243311e-02       2.625218253282e+00 
       4.792590854610e-02       2.277399082294e+00 
       5.284436902701e-02       2.106060640768e+00 
       5.689644391095e-02       1.999009868777e+00 
       6.051252627066e-02       1.918101812818e+00 
       6.388413457411e-02       1.847406036680e+00 
       6.711249296401e-02       1.778917600663e+00 
       7.025823437965e-02       1.708350500545e+00 
       7.336115587705e-02       1.633648884507e+00 
       7.644928796912e-02       1.554291071936e+00 
       7.954353299775e-02       1.470905252495e+00 
       8.266024078725e-02       1.384986025880e+00 
       8.581273398637e-02       1.298606481886e+00 
       8.901225918437e-02       1.214134496499e+00 
       9.226860540985e-02       1.133950811126e+00 
       9.559052048996e-02       1.060174188398e+00 
       9.898599946599e-02       9.944467480585e-01 
       1.024624891378e-01       9.377532543114e-01 
       1.060270359164e-01       8.903040401516e-01 
       1.096863943056e-01       8.515332332024e-01 
       1.134471073830e-01       8.200673656466e-01 
       1.173155669539e-01       7.938609908777e-01 
       1.212980586983e-01       7.703580355534e-01 
       1.254007961065e-01       7.468029378612e-01 
       1.296299459934e-01       7.206644944779e-01 
       1.339916477160e-01       6.901194771718e-01 
       1.384920277736e-01       6.545045532705e-01 
       1.431372111762e-01       6.145207550622e-01 
       1.479333307714e-01       5.721221288986e-01 
       1.528865355934e-01       5.300465598061e-01 
       1.580029992204e-01       4.911536449884e-01 
       1.632889290723e-01       4.576833899931e-01 
       1.687505775527e-01       4.307126815007e-01 
       1.743942559171e-01       4.098900284971e-01 
       1.802263517371e-01       3.934873828784e-01 
       1.862533508214e-01       3.789940261102e-01 
       1.924818644494e-01       3.636150527285e-01 
       1.989186627765e-01       3.452008658957e-01 
       2.055707152847e-01       3.233959227656e-01 
       2.124452391818e-01       2.997115387472e-01 
       2.195497567139e-01       2.766307853449e-01 
       2.268921624510e-01       2.563466182821e-01 
       2.344808017550e-01       2.399951690071e-01 
       2.423245618548e-01       2.272640855078e-01 
       2.504329772620e-01       2.164434321469e-01 
       2.588163516754e-01       2.053831853851e-01 
       2.674858990930e-01       1.928155394184e-01 
       2.764539076010e-01       1.789353966390e-01 
       2.857339303080e-01       1.651857369686e-01 
       2.953410092148e-01       1.531881307862e-01 
       3.052919395542e-01       1.434048981405e-01 
       3.156055844677e-01       1.350180185110e-01 
       3.263032530092e-01       1.267486558511e-01 
       3.374091587054e-01       1.178673642318e-01 
       3.489509817175e-01       1.088384966951e-01 
       3.609605657343e-01       1.005681646829e-01 
       3.734747921333e-01       9.346845153533e-02 
       3.865366902904e-01       8.702215507773e-02 
       4.001968667448e-01       8.058285083694e-02 
       4.145153713076e-01       7.412257589310e-02 
       4.295641718077e-01       6.809592261289e-02 
       4.454304922144e-01       6.265469030492e-02 
       4.622214006969e-01       5.752291676521e-02 
       4.800702491654e-01       5.246338002920e-02 
       4.991459272112e-01       4.765134821039e-02 
       5.196665217302e-01       4.319454504094e-02 
       5.419201087032e-01       3.888471421639e-02 
       5.662975451962e-01       3.473196754879e-02 
       5.933463737275e-01       3.078383461997e-02 
       6.238638458458e-01       2.694214157438e-02 
       6.590669257916e-01       2.321774468654e-02 
       7.009246080454e-01       1.955328175278e-02 
       7.528593308799e-01       1.591766308725e-02 
       8.213469537518e-01       1.225851914958e-02 
       9.196980813302e-01       8.558715291702e-03 
       1.075112183810e+00       4.983035459735e-03 
       1.322697471132e+00       2.182156866944e-03 
       1.662328205042e+00       7.067343668683e-04 
       2.092692408506e+00       1.487141430401e-04 
