# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.047750691046e-05       7.261927680919e-03 
       1.319039970183e-05       9.069258201921e-03 
       1.660572937635e-05       1.132639106734e-02 
       2.090537469327e-05       1.414527123410e-02 
       2.631830744443e-05       1.766569584072e-02 
       3.313278603720e-05       2.206225515960e-02 
       4.171170630578e-05       2.755297766299e-02 
       5.251192703764e-05       3.441013522975e-02 
       6.610859936996e-05       4.297372172812e-02 
       8.322579568497e-05       5.366826852987e-02 
       1.047750691046e-04       6.702379872827e-02 
       1.319039970183e-04       8.370193441352e-02 
       1.660572937635e-04       1.045283355392e-01 
       2.090537469327e-04       1.305329134114e-01 
       2.631830744443e-04       1.629994506618e-01 
       3.313278603720e-04       2.035264004617e-01 
       4.171170630578e-04       2.541004744262e-01 
       5.251192703764e-04       3.171839528580e-01 
       6.610859936996e-04       3.958147256541e-01 
       8.322579568497e-04       4.937136006532e-01 
       1.047750691046e-03       6.153841636077e-01 
       1.319039970183e-03       7.661720592879e-01 
       1.660572937635e-03       9.522588006542e-01 
       2.090537469327e-03       1.180312991696e+00 
       2.631830744443e-03       1.456802684666e+00 
       3.313278603720e-03       1.786503853984e+00 
       4.171170630578e-03       2.169896180341e+00 
       5.251192703764e-03       2.599430630358e+00 
       6.610859936996e-03       3.055668713058e+00 
       8.322579568497e-03       3.505725596567e+00 
       1.047750691046e-02       3.905490810473e+00 
       1.319039970183e-02       4.200915406009e+00 
       1.660572937633e-02       4.325060933707e+00 
       2.090537453514e-02       4.210202434505e+00 
       2.631818545635e-02       3.825158168765e+00 
       3.311571692125e-02       3.229062539008e+00 
       4.113809243311e-02       2.627728486329e+00 
       4.792590854610e-02       2.280789894193e+00 
       5.284436902701e-02       2.110083633402e+00 
       5.689644391095e-02       2.003537652533e+00 
       6.051252627066e-02       1.923056708667e+00 
       6.388413457411e-02       1.852734015106e+00 
       6.711249296401e-02       1.784563714559e+00 
       7.025823437965e-02       1.714273843139e+00 
       7.336115587705e-02       1.639814849946e+00 
       7.644928796912e-02       1.560662780243e+00 
       7.954353299775e-02       1.477455054784e+00 
       8.266024078725e-02       1.391695006952e+00 
       8.581273398637e-02       1.305460844439e+00 
       8.901225918437e-02       1.221125023383e+00 
       9.226860540985e-02       1.141078840341e+00 
       9.559052048996e-02       1.067451358623e+00 
       9.898599946599e-02       1.001887544806e+00 
       1.024624891378e-01       9.453770976698e-01 
       1.060270359164e-01       8.981499772644e-01 
       1.096863943056e-01       8.596139896287e-01 
       1.134471073830e-01       8.284028153208e-01 
       1.173155669539e-01       8.024650785423e-01 
       1.212980586983e-01       7.792279713913e-01 
       1.254007961065e-01       7.559169735611e-01 
       1.296299459934e-01       7.299821362043e-01 
       1.339916477160e-01       6.995920037010e-01 
       1.384920277736e-01       6.640775380398e-01 
       1.431372111762e-01       6.241449201508e-01 
       1.479333307714e-01       5.817629667704e-01 
       1.528865355934e-01       5.396900687836e-01 
       1.580029992204e-01       5.008130785873e-01 
       1.632889290723e-01       4.673969939442e-01 
       1.687505775527e-01       4.405321188715e-01 
       1.743942559171e-01       4.198646511830e-01 
       1.802263517371e-01       4.036585588696e-01 
       1.862533508214e-01       3.893581441031e-01 
       1.924818644494e-01       3.741327005296e-01 
       1.989186627765e-01       3.557999156057e-01 
       2.055707152847e-01       3.339984737064e-01 
       2.124452391818e-01       3.102651766734e-01 
       2.195497567139e-01       2.871225222330e-01 
       2.268921624510e-01       2.668069147615e-01 
       2.344808017550e-01       2.504819735102e-01 
       2.423245618548e-01       2.378316238092e-01 
       2.504329772620e-01       2.271103984161e-01 
       2.588163516754e-01       2.161160441892e-01 
       2.674858990930e-01       2.035440124666e-01 
       2.764539076010e-01       1.895965682456e-01 
       2.857339303080e-01       1.757564144611e-01 
       2.953410092148e-01       1.636985034393e-01 
       3.052919395542e-01       1.539049278044e-01 
       3.156055844677e-01       1.455300658555e-01 
       3.263032530092e-01       1.372488117163e-01 
       3.374091587054e-01       1.283007682103e-01 
       3.489509817175e-01       1.191701264964e-01 
       3.609605657343e-01       1.108064215939e-01 
       3.734747921333e-01       1.036438888514e-01 
       3.865366902904e-01       9.714017434146e-02 
       4.001968667448e-01       9.061418599595e-02 
       4.145153713076e-01       8.403588682249e-02 
       4.295641718077e-01       7.788984554850e-02 
       4.454304922144e-01       7.234042969988e-02 
       4.622214006969e-01       6.709249849268e-02 
       4.800702491654e-01       6.189057214637e-02 
       4.991459272112e-01       5.692512944168e-02 
       5.196665217302e-01       5.231481849952e-02 
       5.419201087032e-01       4.783111315910e-02 
       5.662975451962e-01       4.348568060795e-02 
       5.933463737275e-01       3.932973279222e-02 
       6.238638458458e-01       3.525216878226e-02 
       6.590669257916e-01       3.126170006840e-02 
       7.009246080454e-01       2.728611284144e-02 
       7.528593308799e-01       2.327723380098e-02 
       8.213469537518e-01       1.914703677345e-02 
       9.196980813302e-01       1.481586076546e-02 
       1.075112183810e+00       1.034976450963e-02 
       1.322697471132e+00       6.378368952038e-03 
       1.662328205042e+00       3.704659117713e-03 
       2.092692408506e+00       2.123613481507e-03 
       2.634543445090e+00       1.207116758423e-03 
       3.316693691389e+00       6.809466159476e-04 
       4.175469971226e+00       3.814345465076e-04 
       5.256605252960e+00       2.122584601838e-04 
       6.617673932723e+00       1.173735275196e-04 
       8.331157880872e+00       6.450140144641e-05 
       1.048830636590e+01       3.521851510688e-05 
       1.320399541071e+01       1.909287580557e-05 
       1.662284535976e+01       1.026345508586e-05 
       2.092692243973e+01       5.457796555497e-06 
       2.634543445002e+01       2.859583566354e-06 
       3.316693691389e+01       1.466497523898e-06 
       4.175469971226e+01       7.283201844278e-07 
       5.256605252960e+01       3.442142255955e-07 
       6.617673932723e+01       1.503899190974e-07 
