# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.047750691046e-05       7.261929017909e-03 
       1.319039970183e-05       9.069259877669e-03 
       1.660572937635e-05       1.132639491269e-02 
       2.090537469327e-05       1.414527155982e-02 
       2.631830744443e-05       1.766569894885e-02 
       3.313278603720e-05       2.206225920890e-02 
       4.171170630578e-05       2.755298269006e-02 
       5.251192703764e-05       3.441014155980e-02 
       6.610859936996e-05       4.297372962644e-02 
       8.322579568497e-05       5.366827893257e-02 
       1.047750691046e-04       6.702381103541e-02 
       1.319039970183e-04       8.370194947671e-02 
       1.660572937635e-04       1.045283546532e-01 
       2.090537469327e-04       1.305329371565e-01 
       2.631830744443e-04       1.629994794933e-01 
       3.313278603720e-04       2.035264368764e-01 
       4.171170630578e-04       2.541005191021e-01 
       5.251192703764e-04       3.171840071127e-01 
       6.610859936996e-04       3.958147898892e-01 
       8.322579568497e-04       4.937136751634e-01 
       1.047750691046e-03       6.153842441261e-01 
       1.319039970183e-03       7.661721341615e-01 
       1.660572937635e-03       9.522588417958e-01 
       2.090537469327e-03       1.180312897569e+00 
       2.631830744443e-03       1.456802204800e+00 
       3.313278603720e-03       1.786502383027e+00 
       4.171170630578e-03       2.169892271534e+00 
       5.251192703764e-03       2.599420373004e+00 
       6.610859936996e-03       3.055642321196e+00 
       8.322579568497e-03       3.505660351657e+00 
       1.047750691046e-02       3.905334739346e+00 
       1.319039970183e-02       4.200549294020e+00 
       1.660572937633e-02       4.324235756368e+00 
       2.090537453514e-02       4.208427472325e+00 
       2.631818545635e-02       3.821575409209e+00 
       3.311571692125e-02       3.222373199813e+00 
       4.113809243311e-02       2.616562077394e+00 
       4.792590854610e-02       2.265476074527e+00 
       5.284436902701e-02       2.091651550295e+00 
       5.689644391095e-02       1.982550159944e+00 
       6.051252627066e-02       1.899835533633e+00 
       6.388413457411e-02       1.827517911255e+00 
       6.711249296401e-02       1.757535099397e+00 
       7.025823437965e-02       1.685605869406e+00 
       7.336115587705e-02       1.609645251007e+00 
       7.644928796912e-02       1.529121846202e+00 
       7.954353299775e-02       1.444656069509e+00 
       8.266024078725e-02       1.357719261848e+00 
       8.581273398637e-02       1.270367134862e+00 
       8.901225918437e-02       1.184942862809e+00 
       9.226860540985e-02       1.103813198232e+00 
       9.559052048996e-02       1.029055450409e+00 
       9.898599946599e-02       9.622921642504e-01 
       1.024624891378e-01       9.044813888417e-01 
       1.060270359164e-01       8.558252914207e-01 
       1.096863943056e-01       8.157393125287e-01 
       1.134471073830e-01       7.828834497862e-01 
       1.173155669539e-01       7.552421916537e-01 
       1.212980586983e-01       7.303133161642e-01 
       1.254007961065e-01       7.054128779597e-01 
       1.296299459934e-01       6.780749048024e-01 
       1.339916477160e-01       6.465407649760e-01 
       1.384920277736e-01       6.101724176947e-01 
       1.431372111762e-01       5.696583918403e-01 
       1.479333307714e-01       5.268964030741e-01 
       1.528865355934e-01       4.845349157443e-01 
       1.580029992204e-01       4.453119623444e-01 
       1.632889290723e-01       4.113666381477e-01 
       1.687505775527e-01       3.837011514026e-01 
       1.743942559171e-01       3.619628424443e-01 
       1.802263517371e-01       3.445089939768e-01 
       1.862533508214e-01       3.289799751194e-01 
       1.924818644494e-01       3.127696435065e-01 
       1.989186627765e-01       2.938809887827e-01 
       2.055707152847e-01       2.720020110846e-01 
       2.124452391818e-01       2.485442870370e-01 
       2.195497567139e-01       2.257811382464e-01 
       2.268921624510e-01       2.057028764592e-01 
       2.344808017550e-01       1.893072627760e-01 
       2.423245618548e-01       1.762909060533e-01 
       2.504329772620e-01       1.651305943213e-01 
       2.588163516754e-01       1.539378156851e-01 
       2.674858990930e-01       1.416165343003e-01 
       2.764539076010e-01       1.283462427110e-01 
       2.857339303080e-01       1.153628619113e-01 
       2.953410092148e-01       1.040207247457e-01 
       3.052919395542e-01       9.468260926920e-02 
       3.156055844677e-01       8.666120294211e-02 
       3.263032530092e-01       7.892277759946e-02 
       3.374091587054e-01       7.088772893397e-02 
       3.489509817175e-01       6.292381709301e-02 
       3.609605657343e-01       5.572078718470e-02 
       3.734747921333e-01       4.957297820704e-02 
       3.865366902904e-01       4.408663664130e-02 
       4.001968667448e-01       3.879338432361e-02 
       4.145153713076e-01       3.367262647886e-02 
       4.295641718077e-01       2.903046527797e-02 
       4.454304922144e-01       2.495610558412e-02 
       4.622214006969e-01       2.126521347442e-02 
       4.800702491654e-01       1.780827713369e-02 
       4.991459272112e-01       1.468530096448e-02 
       5.196665217302e-01       1.195227238904e-02 
       5.419201087032e-01       9.493697305954e-03 
       5.662975451962e-01       7.314042403951e-03 
       5.933463737275e-01       5.436427493970e-03 
       6.238638458458e-01       3.822052754818e-03 
       6.590669257916e-01       2.483409836231e-03 
       7.009246080454e-01       1.415451469034e-03 
       7.528593308799e-01       6.321785882599e-04 
       8.213469537518e-01       1.529530982564e-04 
       9.196980813302e-01       1.042569728607e-07 
       1.075112183810e+00       1.212481962270e-04 
       1.322697471132e+00       2.210715956566e-04 
       1.662328205042e+00       1.060558549988e-04 
       2.092692408506e+00       1.030091300804e-05 
       2.634543445090e+00       8.944374151810e-07 
       3.316693691389e+00       1.411768434117e-06 
       4.175469971226e+00       1.501016409524e-08 
       5.256605252960e+00       2.786550819655e-08 
       6.617673932723e+00       4.500437087007e-12 
       8.331157880872e+00       8.243099395752e-11 
       1.048830636590e+01       1.379120793486e-11 
       1.320399541071e+01       1.056896600243e-13 
       1.662284535976e+01       2.755855128427e-13 
       2.092692243973e+01       8.241533211978e-14 
       2.634543445002e+01       2.877860507176e-14 
       3.316693691389e+01       8.596562975597e-15 
       4.175469971226e+01       2.234220519690e-15 
       5.256605252960e+01       4.433476364336e-16 
       6.617673932723e+01       5.691603056953e-17 
