# Matter power spectrum P(k) at redshift z=99
# for k=1.04775e-05 to 66.1767 h/Mpc,
# number of wavenumbers equal to 130
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       1.047750691046e-05       7.261927680911e-03 
       1.319039970183e-05       9.069258201911e-03 
       1.660572937635e-05       1.132639106733e-02 
       2.090537469327e-05       1.414527123409e-02 
       2.631830744443e-05       1.766569584070e-02 
       3.313278603720e-05       2.206225515957e-02 
       4.171170630578e-05       2.755297766295e-02 
       5.251192703764e-05       3.441013522971e-02 
       6.610859936996e-05       4.297372172807e-02 
       8.322579568497e-05       5.366826852980e-02 
       1.047750691046e-04       6.702379872820e-02 
       1.319039970183e-04       8.370193441343e-02 
       1.660572937635e-04       1.045283355391e-01 
       2.090537469327e-04       1.305329134113e-01 
       2.631830744443e-04       1.629994506616e-01 
       3.313278603720e-04       2.035264004615e-01 
       4.171170630578e-04       2.541004744259e-01 
       5.251192703764e-04       3.171839528577e-01 
       6.610859936996e-04       3.958147256537e-01 
       8.322579568497e-04       4.937136006532e-01 
       1.047750691046e-03       6.153841636072e-01 
       1.319039970183e-03       7.661720592959e-01 
       1.660572937635e-03       9.522588016487e-01 
       2.090537469327e-03       1.180312991698e+00 
       2.631830744443e-03       1.456802684670e+00 
       3.313278603720e-03       1.786503853996e+00 
       4.171170630578e-03       2.169896178950e+00 
       5.251192703764e-03       2.599430630411e+00 
       6.610859936996e-03       3.055668699095e+00 
       8.322579568497e-03       3.505725596927e+00 
       1.047750691046e-02       3.905490498787e+00 
       1.319039970183e-02       4.200915442875e+00 
       1.660572937633e-02       4.325062115072e+00 
       2.090537453514e-02       4.210202952852e+00 
       2.631818545635e-02       3.825152602185e+00 
       3.311571692125e-02       3.229062926935e+00 
       4.113809243311e-02       2.627720280355e+00 
       4.792590854610e-02       2.280787386029e+00 
       5.284436902701e-02       2.110085795655e+00 
       5.689644391095e-02       2.003536658480e+00 
       6.051252627066e-02       1.923060108813e+00 
       6.388413457411e-02       1.852732231179e+00 
       6.711249296401e-02       1.784560320692e+00 
       7.025823437965e-02       1.714277797928e+00 
       7.336115587705e-02       1.639813219330e+00 
       7.644928796912e-02       1.560662763661e+00 
       7.954353299775e-02       1.477456048300e+00 
       8.266024078725e-02       1.391696431706e+00 
       8.581273398637e-02       1.305462802260e+00 
       8.901225918437e-02       1.221125134155e+00 
       9.226860540985e-02       1.141078172077e+00 
       9.559052048996e-02       1.067450324880e+00 
       9.898599946599e-02       1.001886792842e+00 
       1.024624891378e-01       9.453812253018e-01 
       1.060270359164e-01       8.981498861501e-01 
       1.096863943056e-01       8.596127284537e-01 
       1.134471073830e-01       8.284040051575e-01 
       1.173155669539e-01       8.024668371466e-01 
       1.212980586983e-01       7.792296767333e-01 
       1.254007961065e-01       7.559170491262e-01 
       1.296299459934e-01       7.299815048134e-01 
       1.339916477160e-01       6.995921784583e-01 
       1.384920277736e-01       6.640768299714e-01 
       1.431372111762e-01       6.241449285156e-01 
       1.479333307714e-01       5.817635004947e-01 
       1.528865355934e-01       5.396899124878e-01 
       1.580029992204e-01       5.008132614394e-01 
       1.632889290723e-01       4.673980863272e-01 
       1.687505775527e-01       4.405326178388e-01 
       1.743942559171e-01       4.198643098744e-01 
       1.802263517371e-01       4.036584258166e-01 
       1.862533508214e-01       3.893588378392e-01 
       1.924818644494e-01       3.741346996254e-01 
       1.989186627765e-01       3.558013688105e-01 
       2.055707152847e-01       3.339986207219e-01 
       2.124452391818e-01       3.102651194987e-01 
       2.195497567139e-01       2.871216490606e-01 
       2.268921624510e-01       2.668076473978e-01 
       2.344808017550e-01       2.504821171721e-01 
       2.423245618548e-01       2.378327358482e-01 
       2.504329772620e-01       2.271108979162e-01 
       2.588163516754e-01       2.161161701527e-01 
       2.674858990930e-01       2.035446507664e-01 
       2.764539076010e-01       1.895965331492e-01 
       2.857339303080e-01       1.757566145651e-01 
       2.953410092148e-01       1.636989467543e-01 
       3.052919395542e-01       1.539056514074e-01 
       3.156055844677e-01       1.455301146173e-01 
       3.263032530092e-01       1.372492429662e-01 
       3.374091587054e-01       1.283011356339e-01 
       3.489509817175e-01       1.191706769965e-01 
       3.609605657343e-01       1.108061338126e-01 
       3.734747921333e-01       1.036443321858e-01 
       3.865366902904e-01       9.714058522426e-02 
       4.001968667448e-01       9.061465834195e-02 
       4.145153713076e-01       8.403629640264e-02 
       4.295641718077e-01       7.789017476890e-02 
       4.454304922144e-01       7.234089902852e-02 
       4.622214006969e-01       6.709288133586e-02 
       4.800702491654e-01       6.189104023008e-02 
       4.991459272112e-01       5.692563329939e-02 
       5.196665217302e-01       5.231542610895e-02 
       5.419201087032e-01       4.783185729865e-02 
       5.662975451962e-01       4.348615777384e-02 
       5.933463737275e-01       3.933028751594e-02 
       6.238638458458e-01       3.525250392258e-02 
       6.590669257916e-01       3.126209724908e-02 
       7.009246080454e-01       2.728661564324e-02 
       7.528593308799e-01       2.327766483481e-02 
       8.213469537518e-01       1.914749368986e-02 
       9.196980813302e-01       1.481630782407e-02 
       1.075112183810e+00       1.035025202266e-02 
       1.322697471132e+00       6.378832533414e-03 
       1.662328205042e+00       3.705118915043e-03 
       2.092692408506e+00       2.124057463710e-03 
       2.634543445090e+00       1.207534033151e-03 
       3.316693691389e+00       6.813316667997e-04 
       4.175469971226e+00       3.817906366549e-04 
       5.256605252960e+00       2.125853037000e-04 
       6.617673932723e+00       1.176695302770e-04 
       8.331157880872e+00       6.476734965627e-05 
       1.048830636590e+01       3.545476350612e-05 
       1.320399541071e+01       1.930161861172e-05 
       1.662284535976e+01       1.044626125576e-05 
       2.092692243973e+01       5.615990245155e-06 
       2.634543445002e+01       2.994729747582e-06 
       3.316693691389e+01       1.580019064810e-06 
       4.175469971226e+01       8.213644970017e-07 
       5.256605252960e+01       4.179075216136e-07 
       6.617673932723e+01       2.058889810419e-07 
